index,tier,contacted_by_fraud,engaged
6419,LOW,0,0
6420,AT_RISK,0,0
6421,MODERATE,0,0
6422,LOW,0,0
6423,MODERATE,0,0
6424,MODERATE,0,0
6425,AT_RISK,0,0
6426,AT_RISK,0,0
6427,MODERATE,0,0
6428,AT_RISK,0,0
6429,MODERATE,0,0
6430,AT_RISK,0,0
6431,AT_RISK,0,0
6432,MODERATE,0,0
6433,AT_RISK,0,0
6434,LOW,0,0
6435,MODERATE,0,0
6436,AT_RISK,0,0
6437,AT_RISK,0,0
6438,LOW,0,0
6439,LOW,0,0
6440,MODERATE,0,0
6441,AT_RISK,0,0
6442,LOW,0,0
6443,MODERATE,0,0
6444,MODERATE,0,0
6445,LOW,0,0
6446,AT_RISK,0,0
6447,AT_RISK,0,0
6448,MODERATE,0,0
6449,MODERATE,0,0
6450,LOW,0,0
6451,MODERATE,0,0
6452,LOW,0,0
6453,AT_RISK,0,0
6454,MODERATE,0,0
6455,LOW,0,0
6456,MODERATE,0,0
6457,MODERATE,0,0
6458,MODERATE,0,0
6459,MODERATE,0,0
6460,AT_RISK,0,0
6461,AT_RISK,0,0
6462,AT_RISK,0,0
6463,MODERATE,0,0
6464,AT_RISK,0,0
6465,MODERATE,0,0
6466,AT_RISK,0,0
6467,MODERATE,0,0
6468,MODERATE,0,0
6469,LOW,0,0
6470,AT_RISK,0,0
6471,MODERATE,0,0
6472,ELEVATED,0,0
6473,AT_RISK,0,0
6474,AT_RISK,0,0
6475,AT_RISK,0,0
6476,MODERATE,0,0
6477,AT_RISK,0,0
6478,AT_RISK,0,0
6479,LOW,0,0
6480,AT_RISK,0,0
6481,AT_RISK,0,0
6482,AT_RISK,0,0
6483,LOW,0,0
6484,AT_RISK,0,0
6485,AT_RISK,0,0
6486,MODERATE,0,0
6487,MODERATE,0,0
6488,AT_RISK,0,0
6489,AT_RISK,0,0
6490,MODERATE,0,0
6491,AT_RISK,0,0
6492,MODERATE,0,0
6493,MODERATE,0,0
6494,AT_RISK,0,0
6495,AT_RISK,0,0
6496,AT_RISK,0,0
6497,AT_RISK,0,0
6498,AT_RISK,0,0
6499,MODERATE,0,0
6500,AT_RISK,0,0
6501,LOW,0,0
6502,AT_RISK,0,0
6503,LOW,0,0
6504,AT_RISK,0,0
6505,AT_RISK,0,0
6506,MODERATE,0,0
6507,AT_RISK,0,0
6508,AT_RISK,0,0
6509,MODERATE,0,0
6510,AT_RISK,0,0
6511,MODERATE,0,0
6512,MODERATE,0,0
6513,LOW,0,0
6514,AT_RISK,0,0
6515,MODERATE,0,0
6516,LOW,0,0
6517,LOW,0,0
6518,MODERATE,0,0
6519,LOW,0,0
6520,AT_RISK,0,0
6521,AT_RISK,0,0
6522,MODERATE,0,0
6523,LOW,0,0
6524,MODERATE,0,0
6525,LOW,0,0
6526,MODERATE,0,0
6527,LOW,0,0
6528,LOW,0,0
6529,ELEVATED,0,0
6530,AT_RISK,0,0
6531,AT_RISK,0,0
6532,AT_RISK,0,0
6533,AT_RISK,0,0
6534,LOW,0,0
6535,MODERATE,0,0
6536,MODERATE,0,0
6537,AT_RISK,0,0
6538,AT_RISK,0,0
6539,MODERATE,0,0
6540,LOW,0,0
6541,HIGH,1,0
6542,MODERATE,0,0
6543,LOW,0,0
6544,MODERATE,0,0
6545,AT_RISK,0,0
6546,LOW,0,0
6547,ELEVATED,0,0
6548,AT_RISK,0,0
6549,AT_RISK,0,0
6550,MODERATE,0,0
6551,MODERATE,0,0
6552,AT_RISK,0,0
6553,MODERATE,0,0
6554,MODERATE,0,0
6555,MODERATE,0,0
6556,MODERATE,0,0
6557,MODERATE,0,0
6558,MODERATE,0,0
6559,AT_RISK,0,0
6560,LOW,0,0
6561,MODERATE,0,0
6562,LOW,0,0
6563,LOW,0,0
6564,LOW,0,0
6565,AT_RISK,0,0
6566,MODERATE,0,0
6567,LOW,0,0
6568,MODERATE,0,0
6569,MODERATE,0,0
6570,MODERATE,0,0
6571,MODERATE,0,0
6572,LOW,0,0
6573,MODERATE,0,0
6574,LOW,0,0
6575,LOW,0,0
6576,LOW,0,0
6577,MODERATE,0,0
6578,MODERATE,0,0
6579,AT_RISK,0,0
6580,MODERATE,0,0
6581,LOW,0,0
6582,MODERATE,0,0
6583,MODERATE,0,0
6584,AT_RISK,0,0
6585,LOW,0,0
6586,LOW,0,0
6587,MODERATE,0,0
6588,LOW,0,0
6589,MODERATE,0,0
6590,LOW,0,0
6591,LOW,0,0
6592,MODERATE,0,0
6593,MODERATE,0,0
6594,LOW,0,0
6595,AT_RISK,0,0
6596,LOW,0,0
6597,MODERATE,0,0
6598,AT_RISK,0,0
6599,MODERATE,0,0
6600,MODERATE,0,0
6601,MODERATE,0,0
6602,LOW,0,0
6603,LOW,0,0
6604,MODERATE,0,0
6605,MODERATE,0,0
6606,MODERATE,0,0
6607,MODERATE,0,0
6608,LOW,0,0
6609,MODERATE,0,0
6610,MODERATE,0,0
6611,MODERATE,0,0
6612,AT_RISK,0,0
6613,MODERATE,0,0
6614,MODERATE,0,0
6615,MODERATE,0,0
6616,MODERATE,0,0
6617,MODERATE,0,0
6618,MODERATE,0,0
6619,MODERATE,0,0
6620,LOW,0,0
6621,LOW,0,0
6622,LOW,0,0
6623,MODERATE,0,0
6624,MODERATE,0,0
6625,MODERATE,0,0
6626,MODERATE,0,0
6627,MODERATE,0,0
6628,MODERATE,0,0
6629,LOW,0,0
6630,LOW,0,0
6631,MODERATE,0,0
6632,MODERATE,0,0
6633,ELEVATED,0,0
6634,LOW,0,0
6635,MODERATE,0,0
6636,LOW,0,0
6637,LOW,0,0
6638,MODERATE,0,0
6639,AT_RISK,0,0
6640,MODERATE,0,0
6641,LOW,0,0
6642,MODERATE,0,0
6643,MODERATE,0,0
6644,LOW,0,0
6645,MODERATE,0,0
6646,MODERATE,0,0
6647,MODERATE,0,0
6648,LOW,0,0
6649,AT_RISK,0,0
6650,ELEVATED,0,0
6651,LOW,0,0
6652,LOW,0,0
6653,MODERATE,0,0
6654,LOW,0,0
6655,AT_RISK,0,0
6656,MODERATE,0,0
6657,MODERATE,0,0
6658,ELEVATED,0,0
6659,LOW,0,0
6660,LOW,0,0
6661,MODERATE,0,0
6662,MODERATE,0,0
6663,LOW,0,0
6664,MODERATE,0,0
6665,ELEVATED,0,0
6666,LOW,0,0
6667,AT_RISK,0,0
6668,MODERATE,0,0
6669,AT_RISK,0,0
6670,MODERATE,0,0
6671,AT_RISK,0,0
6672,MODERATE,0,0
6673,MODERATE,0,0
6674,LOW,0,0
6675,AT_RISK,0,0
6676,AT_RISK,0,0
6677,LOW,0,0
6678,MODERATE,0,0
6679,AT_RISK,0,0
6680,MODERATE,0,0
6681,LOW,0,0
6682,LOW,0,0
6683,MODERATE,0,0
6684,LOW,0,0
6685,AT_RISK,0,0
6686,AT_RISK,0,0
6687,MODERATE,0,0
6688,ELEVATED,0,0
6689,MODERATE,0,0
6690,MODERATE,0,0
6691,MODERATE,0,0
6692,MODERATE,0,0
6693,MODERATE,0,0
6694,ELEVATED,0,0
6695,MODERATE,0,0
6696,LOW,0,0
6697,LOW,0,0
6698,MODERATE,0,0
6699,LOW,0,0
6700,AT_RISK,0,0
6701,MODERATE,0,0
6702,MODERATE,0,0
6703,MODERATE,0,0
6704,MODERATE,0,0
6705,MODERATE,0,0
6706,LOW,0,0
6707,MODERATE,0,0
6708,MODERATE,0,0
6709,LOW,0,0
6710,AT_RISK,0,0
6711,MODERATE,0,0
6712,MODERATE,0,0
6713,MODERATE,0,0
6714,LOW,0,0
6715,AT_RISK,0,0
6716,ELEVATED,0,0
6717,LOW,0,0
6718,LOW,0,0
6719,LOW,0,0
6720,MODERATE,0,0
6721,LOW,0,0
6722,AT_RISK,0,0
6723,MODERATE,0,0
6724,LOW,0,0
6725,LOW,0,0
6726,AT_RISK,0,0
6727,LOW,0,0
6728,LOW,0,0
6729,AT_RISK,0,0
6730,MODERATE,0,0
6731,LOW,0,0
6732,LOW,0,0
6733,AT_RISK,0,0
6734,LOW,0,0
6735,MODERATE,0,0
6736,MODERATE,0,0
6737,LOW,0,0
6738,MODERATE,0,0
6739,AT_RISK,0,0
6740,MODERATE,0,0
6741,ELEVATED,0,0
6742,LOW,0,0
6743,AT_RISK,0,0
6744,MODERATE,0,0
6745,AT_RISK,0,0
6746,MODERATE,0,0
6747,LOW,0,0
6748,LOW,0,0
6749,AT_RISK,0,0
6750,LOW,0,0
6751,LOW,0,0
6752,MODERATE,0,0
6753,LOW,0,0
6754,MODERATE,0,0
6755,AT_RISK,0,0
6756,AT_RISK,0,0
6757,LOW,0,0
6758,MODERATE,0,0
6759,LOW,0,0
6760,AT_RISK,0,0
6761,LOW,0,0
6762,AT_RISK,0,0
6763,MODERATE,0,0
6764,MODERATE,0,0
6765,AT_RISK,0,0
6766,MODERATE,0,0
6767,MODERATE,0,0
6768,MODERATE,0,0
6769,MODERATE,0,0
6770,MODERATE,0,0
6771,ELEVATED,0,0
6772,LOW,0,0
6773,AT_RISK,0,0
6774,LOW,0,0
6775,MODERATE,0,0
6776,MODERATE,0,0
6777,MODERATE,0,0
6778,MODERATE,0,0
6779,MODERATE,0,0
6780,ELEVATED,0,0
6781,MODERATE,0,0
6782,LOW,0,0
6783,MODERATE,0,0
6784,AT_RISK,0,0
6785,AT_RISK,0,0
6786,MODERATE,0,0
6787,LOW,0,0
6788,LOW,0,0
6789,MODERATE,0,0
6790,LOW,0,0
6791,LOW,0,0
6792,MODERATE,0,0
6793,MODERATE,0,0
6794,MODERATE,0,0
6795,LOW,0,0
6796,AT_RISK,0,0
6797,MODERATE,0,0
6798,MODERATE,0,0
6799,MODERATE,0,0
6800,MODERATE,0,0
6801,MODERATE,0,0
6802,MODERATE,0,0
6803,ELEVATED,0,0
6804,MODERATE,0,0
6805,LOW,0,0
6806,MODERATE,0,0
6807,LOW,0,0
6808,MODERATE,0,0
6809,AT_RISK,0,0
6810,LOW,0,0
6811,AT_RISK,0,0
6812,LOW,0,0
6813,MODERATE,0,0
6814,AT_RISK,0,0
6815,MODERATE,0,0
6816,LOW,0,0
6817,AT_RISK,0,0
6818,MODERATE,0,0
6819,MODERATE,0,0
6820,LOW,0,0
6821,LOW,0,0
6822,LOW,0,0
6823,LOW,0,0
6824,MODERATE,0,0
6825,AT_RISK,0,0
6826,AT_RISK,0,0
6827,AT_RISK,0,0
6828,MODERATE,0,0
6829,AT_RISK,0,0
6830,AT_RISK,0,0
6831,LOW,0,0
6832,MODERATE,0,0
6833,MODERATE,0,0
6834,AT_RISK,0,0
6835,MODERATE,0,0
6836,MODERATE,0,0
6837,AT_RISK,0,0
6838,AT_RISK,0,0
6839,MODERATE,0,0
6840,MODERATE,0,0
6841,LOW,0,0
6842,MODERATE,0,0
6843,LOW,0,0
6844,MODERATE,0,0
6845,ELEVATED,0,0
6846,MODERATE,0,0
6847,MODERATE,0,0
6848,MODERATE,0,0
6849,LOW,0,0
6850,LOW,0,0
6851,MODERATE,0,0
6852,MODERATE,0,0
6853,AT_RISK,0,0
6854,LOW,0,0
6855,MODERATE,0,0
6856,MODERATE,0,0
6857,MODERATE,0,0
6858,LOW,0,0
6859,AT_RISK,0,0
6860,MODERATE,0,0
6861,MODERATE,0,0
6862,LOW,0,0
6863,MODERATE,0,0
6864,AT_RISK,0,0
6865,MODERATE,0,0
6866,MODERATE,0,0
6867,ELEVATED,0,0
6868,LOW,0,0
6869,MODERATE,0,0
6870,MODERATE,0,0
6871,AT_RISK,0,0
6872,LOW,0,0
6873,MODERATE,0,0
6874,ELEVATED,0,0
6875,MODERATE,0,0
6876,LOW,0,0
6877,MODERATE,0,0
6878,LOW,0,0
6879,MODERATE,0,0
6880,MODERATE,0,0
6881,LOW,0,0
6882,LOW,0,0
6883,LOW,0,0
6884,MODERATE,0,0
6885,LOW,0,0
6886,MODERATE,0,0
6887,AT_RISK,0,0
6888,MODERATE,0,0
6889,MODERATE,0,0
6890,ELEVATED,0,0
6891,MODERATE,0,0
6892,MODERATE,0,0
6893,LOW,0,0
6894,LOW,0,0
6895,LOW,0,0
6896,MODERATE,0,0
6897,LOW,0,0
6898,MODERATE,0,0
6899,MODERATE,0,0
6900,MODERATE,0,0
6901,MODERATE,0,0
6902,LOW,0,0
6903,LOW,0,0
6904,MODERATE,0,0
6905,LOW,0,0
6906,ELEVATED,0,0
6907,MODERATE,0,0
6908,ELEVATED,0,0
6909,LOW,0,0
6910,MODERATE,0,0
6911,LOW,0,0
6912,LOW,0,0
6913,LOW,0,0
6914,MODERATE,0,0
6915,MODERATE,0,0
6916,ELEVATED,0,0
6917,LOW,0,0
6918,AT_RISK,0,0
6919,MODERATE,0,0
6920,LOW,0,0
6921,MODERATE,0,0
6922,LOW,0,0
6923,MODERATE,0,0
6924,MODERATE,0,0
6925,MODERATE,0,0
6926,MODERATE,0,0
6927,MODERATE,0,0
6928,MODERATE,0,0
6929,MODERATE,0,0
6930,MODERATE,0,0
6931,MODERATE,0,0
6932,MODERATE,0,0
6933,MODERATE,0,0
6934,MODERATE,0,0
6935,LOW,0,0
6936,LOW,0,0
6937,LOW,0,0
6938,LOW,0,0
6939,LOW,0,0
6940,LOW,0,0
6941,MODERATE,0,0
6942,LOW,0,0
6943,LOW,0,0
6944,LOW,0,0
6945,MODERATE,0,0
6946,ELEVATED,0,0
6947,MODERATE,0,0
6948,LOW,0,0
6949,MODERATE,0,0
6950,LOW,0,0
6951,MODERATE,0,0
6952,LOW,0,0
6953,LOW,0,0
6954,MODERATE,0,0
6955,MODERATE,0,0
6956,MODERATE,0,0
6957,MODERATE,0,0
6958,MODERATE,0,0
6959,LOW,0,0
6960,MODERATE,0,0
6961,MODERATE,0,0
6962,MODERATE,0,0
6963,MODERATE,0,0
6964,LOW,0,0
6965,LOW,0,0
6966,MODERATE,0,0
6967,MODERATE,0,0
6968,LOW,0,0
6969,LOW,0,0
6970,MODERATE,0,0
6971,MODERATE,0,0
6972,LOW,0,0
6973,LOW,0,0
6974,MODERATE,0,0
6975,LOW,0,0
6976,MODERATE,0,0
6977,MODERATE,0,0
6978,MODERATE,0,0
6979,MODERATE,0,0
6980,MODERATE,0,0
6981,LOW,0,0
6982,LOW,0,0
6983,LOW,0,0
6984,MODERATE,0,0
6985,MODERATE,0,0
6986,MODERATE,0,0
6987,HIGH,1,0
6988,MODERATE,0,0
6989,LOW,0,0
6990,LOW,0,0
6991,ELEVATED,0,0
6992,LOW,0,0
6993,LOW,0,0
6994,LOW,0,0
6995,LOW,0,0
6996,MODERATE,0,0
6997,LOW,0,0
6998,MODERATE,0,0
6999,LOW,0,0
7000,MODERATE,0,0
7001,LOW,0,0
7002,MODERATE,0,0
7003,LOW,0,0
7004,LOW,0,0
7005,LOW,0,0
7006,MODERATE,0,0
7007,MODERATE,0,0
7008,MODERATE,0,0
7009,MODERATE,0,0
7010,MODERATE,0,0
7011,MODERATE,0,0
7012,MODERATE,0,0
7013,LOW,0,0
7014,MODERATE,0,0
7015,MODERATE,0,0
7016,MODERATE,0,0
7017,MODERATE,0,0
7018,MODERATE,0,0
7019,MODERATE,0,0
7020,MODERATE,0,0
7021,MODERATE,0,0
7022,MODERATE,0,0
7023,LOW,0,0
7024,LOW,0,0
7025,LOW,0,0
7026,LOW,0,0
7027,MODERATE,0,0
7028,MODERATE,0,0
7029,LOW,0,0
7030,MODERATE,0,0
7031,MODERATE,0,0
7032,LOW,0,0
7033,MODERATE,0,0
7034,MODERATE,0,0
7035,MODERATE,0,0
7036,LOW,0,0
7037,MODERATE,0,0
7038,MODERATE,0,0
7039,LOW,0,0
7040,ELEVATED,0,0
7041,MODERATE,0,0
7042,LOW,0,0
7043,LOW,0,0
7044,MODERATE,0,0
7045,MODERATE,0,0
7046,MODERATE,0,0
7047,MODERATE,0,0
7048,MODERATE,0,0
7049,LOW,0,0
7050,ELEVATED,0,0
7051,MODERATE,0,0
7052,LOW,0,0
7053,LOW,0,0
7054,LOW,0,0
7055,MODERATE,0,0
7056,LOW,0,0
7057,MODERATE,0,0
7058,LOW,0,0
7059,LOW,0,0
7060,MODERATE,0,0
7061,LOW,0,0
7062,MODERATE,0,0
7063,HIGH,1,0
7064,HIGH,1,0
7065,LOW,0,0
7066,MODERATE,0,0
7067,MODERATE,0,0
7068,MODERATE,0,0
7069,ELEVATED,0,0
7070,LOW,0,0
7071,MODERATE,0,0
7072,MODERATE,0,0
7073,LOW,0,0
7074,LOW,0,0
7075,AT_RISK,0,0
7076,HIGH,1,0
7077,ELEVATED,0,0
7078,LOW,0,0
7079,MODERATE,0,0
7080,MODERATE,0,0
7081,MODERATE,0,0
7082,MODERATE,0,0
7083,MODERATE,0,0
7084,MODERATE,0,0
7085,LOW,0,0
7086,MODERATE,0,0
7087,LOW,0,0
7088,MODERATE,0,0
7089,MODERATE,0,0
7090,ELEVATED,0,0
7091,LOW,0,0
7092,ELEVATED,0,0
7093,ELEVATED,0,0
7094,MODERATE,0,0
7095,MODERATE,0,0
7096,MODERATE,0,0
7097,MODERATE,0,0
7098,LOW,0,0
7099,MODERATE,0,0
7100,MODERATE,0,0
7101,LOW,0,0
7102,LOW,0,0
7103,LOW,0,0
7104,MODERATE,0,0
7105,MODERATE,0,0
7106,LOW,0,0
7107,LOW,0,0
7108,LOW,0,0
7109,MODERATE,0,0
7110,MODERATE,0,0
7111,ELEVATED,0,0
7112,AT_RISK,0,0
7113,MODERATE,0,0
7114,LOW,0,0
7115,LOW,0,0
7116,LOW,0,0
7117,LOW,0,0
7118,LOW,0,0
7119,LOW,0,0
7120,LOW,0,0
7121,MODERATE,0,0
7122,MODERATE,0,0
7123,MODERATE,0,0
7124,AT_RISK,0,0
7125,LOW,0,0
7126,LOW,0,0
7127,MODERATE,0,0
7128,MODERATE,0,0
7129,LOW,0,0
7130,MODERATE,0,0
7131,AT_RISK,0,0
7132,MODERATE,0,0
7133,LOW,0,0
7134,LOW,0,0
7135,MODERATE,0,0
7136,LOW,0,0
7137,LOW,0,0
7138,LOW,0,0
7139,LOW,0,0
7140,MODERATE,0,0
7141,MODERATE,0,0
7142,MODERATE,0,0
7143,LOW,0,0
7144,MODERATE,0,0
7145,HIGH,1,0
7146,HIGH,1,0
7147,MODERATE,0,0
7148,ELEVATED,0,0
7149,MODERATE,0,0
7150,HIGH,1,0
7151,MODERATE,0,0
7152,MODERATE,0,0
7153,LOW,0,0
7154,ELEVATED,0,0
7155,LOW,0,0
7156,LOW,0,0
7157,LOW,0,0
7158,LOW,0,0
7159,MODERATE,0,0
7160,LOW,0,0
7161,ELEVATED,0,0
7162,MODERATE,0,0
7163,LOW,0,0
7164,LOW,0,0
7165,MODERATE,0,0
7166,MODERATE,0,0
7167,MODERATE,0,0
7168,ELEVATED,0,0
7169,AT_RISK,0,0
7170,MODERATE,0,0
7171,LOW,0,0
7172,MODERATE,0,0
7173,MODERATE,0,0
7174,MODERATE,0,0
7175,MODERATE,0,0
7176,AT_RISK,0,0
7177,MODERATE,0,0
7178,MODERATE,0,0
7179,MODERATE,0,0
7180,MODERATE,0,0
7181,MODERATE,0,0
7182,MODERATE,0,0
7183,HIGH,1,0
7184,MODERATE,0,0
7185,MODERATE,0,0
7186,AT_RISK,0,0
7187,ELEVATED,0,0
7188,LOW,0,0
7189,ELEVATED,0,0
7190,MODERATE,0,0
7191,LOW,0,0
7192,LOW,0,0
7193,MODERATE,0,0
7194,LOW,0,0
7195,ELEVATED,0,0
7196,LOW,0,0
7197,MODERATE,0,0
7198,MODERATE,0,0
7199,ELEVATED,0,0
7200,MODERATE,0,0
7201,LOW,0,0
7202,MODERATE,0,0
7203,LOW,0,0
7204,LOW,0,0
7205,MODERATE,0,0
7206,MODERATE,0,0
7207,MODERATE,0,0
7208,LOW,0,0
7209,ELEVATED,0,0
7210,MODERATE,0,0
7211,LOW,0,0
7212,MODERATE,0,0
7213,MODERATE,0,0
7214,MODERATE,0,0
7215,MODERATE,0,0
7216,MODERATE,0,0
7217,HIGH,1,0
7218,MODERATE,0,0
7219,LOW,0,0
7220,MODERATE,0,0
7221,MODERATE,0,0
7222,AT_RISK,0,0
7223,HIGH,1,0
7224,LOW,0,0
7225,MODERATE,0,0
7226,AT_RISK,0,0
7227,MODERATE,0,0
7228,AT_RISK,0,0
7229,ELEVATED,0,0
7230,MODERATE,0,0
7231,LOW,0,0
7232,MODERATE,0,0
7233,MODERATE,0,0
7234,MODERATE,0,0
7235,LOW,0,0
7236,ELEVATED,0,0
7237,MODERATE,0,0
7238,MODERATE,0,0
7239,MODERATE,0,0
7240,LOW,0,0
7241,MODERATE,0,0
7242,LOW,0,0
7243,MODERATE,0,0
7244,MODERATE,0,0
7245,MODERATE,0,0
7246,LOW,0,0
7247,MODERATE,0,0
7248,LOW,0,0
7249,LOW,0,0
7250,CRITICAL,1,1
7251,LOW,0,0
7252,ELEVATED,0,0
7253,ELEVATED,0,0
7254,MODERATE,0,0
7255,MODERATE,0,0
7256,MODERATE,0,0
7257,MODERATE,0,0
7258,MODERATE,0,0
7259,ELEVATED,0,0
7260,LOW,0,0
7261,HIGH,1,0
7262,MODERATE,0,0
7263,MODERATE,0,0
7264,LOW,0,0
7265,LOW,0,0
7266,LOW,0,0
7267,LOW,0,0
7268,MODERATE,0,0
7269,MODERATE,0,0
7270,LOW,0,0
7271,MODERATE,0,0
7272,LOW,0,0
7273,ELEVATED,0,0
7274,AT_RISK,0,0
7275,MODERATE,0,0
7276,MODERATE,0,0
7277,MODERATE,0,0
7278,AT_RISK,0,0
7279,MODERATE,0,0
7280,MODERATE,0,0
7281,MODERATE,0,0
7282,MODERATE,0,0
7283,AT_RISK,0,0
7284,MODERATE,0,0
7285,AT_RISK,0,0
7286,MODERATE,0,0
7287,LOW,0,0
7288,AT_RISK,0,0
7289,MODERATE,0,0
7290,AT_RISK,0,0
7291,MODERATE,0,0
7292,AT_RISK,0,0
7293,LOW,0,0
7294,MODERATE,0,0
7295,AT_RISK,0,0
7296,AT_RISK,0,0
7297,MODERATE,0,0
7298,LOW,0,0
7299,MODERATE,0,0
7300,AT_RISK,0,0
7301,AT_RISK,0,0
7302,AT_RISK,0,0
7303,AT_RISK,0,0
7304,AT_RISK,0,0
7305,MODERATE,0,0
7306,AT_RISK,0,0
7307,MODERATE,0,0
7308,ELEVATED,0,0
7309,ELEVATED,0,0
7310,MODERATE,0,0
7311,MODERATE,0,0
7312,AT_RISK,0,0
7313,MODERATE,0,0
7314,MODERATE,0,0
7315,ELEVATED,0,0
7316,MODERATE,0,0
7317,AT_RISK,0,0
7318,MODERATE,0,0
7319,MODERATE,0,0
7320,AT_RISK,0,0
7321,AT_RISK,0,0
7322,MODERATE,0,0
7323,MODERATE,0,0
7324,MODERATE,0,0
7325,MODERATE,0,0
7326,MODERATE,0,0
7327,AT_RISK,0,0
7328,AT_RISK,0,0
7329,AT_RISK,0,0
7330,MODERATE,0,0
7331,AT_RISK,0,0
7332,AT_RISK,0,0
7333,MODERATE,0,0
7334,MODERATE,0,0
7335,MODERATE,0,0
7336,MODERATE,0,0
7337,MODERATE,0,0
7338,MODERATE,0,0
7339,MODERATE,0,0
7340,MODERATE,0,0
7341,MODERATE,0,0
7342,MODERATE,0,0
7343,MODERATE,0,0
7344,MODERATE,0,0
7345,MODERATE,0,0
7346,MODERATE,0,0
7347,LOW,0,0
7348,ELEVATED,0,0
7349,MODERATE,0,0
7350,AT_RISK,0,0
7351,MODERATE,0,0
7352,MODERATE,0,0
7353,AT_RISK,0,0
7354,MODERATE,0,0
7355,MODERATE,0,0
7356,MODERATE,0,0
7357,AT_RISK,0,0
7358,MODERATE,0,0
7359,AT_RISK,0,0
7360,MODERATE,0,0
7361,MODERATE,0,0
7362,AT_RISK,0,0
7363,MODERATE,0,0
7364,MODERATE,0,0
7365,AT_RISK,0,0
7366,AT_RISK,0,0
7367,AT_RISK,0,0
7368,AT_RISK,0,0
7369,AT_RISK,0,0
7370,MODERATE,0,0
7371,AT_RISK,0,0
7372,AT_RISK,0,0
7373,MODERATE,0,0
7374,AT_RISK,0,0
7375,AT_RISK,0,0
7376,AT_RISK,0,0
7377,MODERATE,0,0
7378,AT_RISK,0,0
7379,ELEVATED,0,0
7380,AT_RISK,0,0
7381,LOW,0,0
7382,AT_RISK,0,0
7383,MODERATE,0,0
7384,AT_RISK,0,0
7385,AT_RISK,0,0
7386,MODERATE,0,0
7387,AT_RISK,0,0
7388,MODERATE,0,0
7389,MODERATE,0,0
7390,MODERATE,0,0
7391,AT_RISK,0,0
7392,MODERATE,0,0
7393,MODERATE,0,0
7394,MODERATE,0,0
7395,AT_RISK,0,0
7396,MODERATE,0,0
7397,MODERATE,0,0
7398,AT_RISK,0,0
7399,MODERATE,0,0
7400,MODERATE,0,0
7401,AT_RISK,0,0
7402,AT_RISK,0,0
7403,MODERATE,0,0
7404,AT_RISK,0,0
7405,AT_RISK,0,0
7406,ELEVATED,0,0
7407,AT_RISK,0,0
7408,AT_RISK,0,0
7409,MODERATE,0,0
7410,MODERATE,0,0
7411,AT_RISK,0,0
7412,AT_RISK,0,0
7413,MODERATE,0,0
7414,LOW,0,0
7415,AT_RISK,0,0
7416,MODERATE,0,0
7417,MODERATE,0,0
7418,AT_RISK,0,0
7419,MODERATE,0,0
7420,AT_RISK,0,0
7421,AT_RISK,0,0
7422,MODERATE,0,0
7423,AT_RISK,0,0
7424,LOW,0,0
7425,AT_RISK,0,0
7426,MODERATE,0,0
7427,AT_RISK,0,0
7428,MODERATE,0,0
7429,MODERATE,0,0
7430,MODERATE,0,0
7431,MODERATE,0,0
7432,AT_RISK,0,0
7433,AT_RISK,0,0
7434,AT_RISK,0,0
7435,LOW,0,0
7436,MODERATE,0,0
7437,MODERATE,0,0
7438,AT_RISK,0,0
7439,MODERATE,0,0
7440,AT_RISK,0,0
7441,AT_RISK,0,0
7442,MODERATE,0,0
7443,MODERATE,0,0
7444,MODERATE,0,0
7445,MODERATE,0,0
7446,MODERATE,0,0
7447,AT_RISK,0,0
7448,LOW,0,0
7449,LOW,0,0
7450,AT_RISK,0,0
7451,MODERATE,0,0
7452,LOW,0,0
7453,LOW,0,0
7454,AT_RISK,0,0
7455,AT_RISK,0,0
7456,MODERATE,0,0
7457,MODERATE,0,0
7458,LOW,0,0
7459,MODERATE,0,0
7460,LOW,0,0
7461,AT_RISK,0,0
7462,AT_RISK,0,0
7463,AT_RISK,0,0
7464,AT_RISK,0,0
7465,AT_RISK,0,0
7466,LOW,0,0
7467,AT_RISK,0,0
7468,LOW,0,0
7469,MODERATE,0,0
7470,AT_RISK,0,0
7471,MODERATE,0,0
7472,MODERATE,0,0
7473,MODERATE,0,0
7474,AT_RISK,0,0
7475,AT_RISK,0,0
7476,AT_RISK,0,0
7477,AT_RISK,0,0
7478,MODERATE,0,0
7479,MODERATE,0,0
7480,AT_RISK,0,0
7481,AT_RISK,0,0
7482,MODERATE,0,0
7483,AT_RISK,0,0
7484,MODERATE,0,0
7485,LOW,0,0
7486,AT_RISK,0,0
7487,AT_RISK,0,0
7488,AT_RISK,0,0
7489,MODERATE,0,0
7490,LOW,0,0
7491,MODERATE,0,0
7492,MODERATE,0,0
7493,LOW,0,0
7494,MODERATE,0,0
7495,AT_RISK,0,0
7496,MODERATE,0,0
7497,MODERATE,0,0
7498,MODERATE,0,0
7499,AT_RISK,0,0
7500,MODERATE,0,0
7501,MODERATE,0,0
7502,MODERATE,0,0
7503,LOW,0,0
7504,AT_RISK,0,0
7505,LOW,0,0
7506,MODERATE,0,0
7507,LOW,0,0
7508,MODERATE,0,0
7509,LOW,0,0
7510,AT_RISK,0,0
7511,MODERATE,0,0
7512,AT_RISK,0,0
7513,MODERATE,0,0
7514,MODERATE,0,0
7515,MODERATE,0,0
7516,AT_RISK,0,0
7517,MODERATE,0,0
7518,AT_RISK,0,0
